"x","y","cluster","entropy","isCentroid"
"11.4853106159717","11.5494153117761","1","73.7883163915439","0"
"8.70387388579547","10.8127756584436","1","73.7883163915439","0"
"10.0462163733318","8.93199795112014","1","73.7883163915439","0"
"9.40272861160338","8.71351066138595","1","73.7883163915439","0"
"11.3006661096588","9.60102549102157","1","73.7883163915439","0"
"9.86752753239125","9.81961897388101","1","73.7883163915439","0"
"11.6141096325591","8.45877845771611","1","73.7883163915439","0"
"8.25448894780129","8.55890461429954","1","73.7883163915439","0"
"11.0328997047618","8.23443539533764","1","73.7883163915439","0"
"9.26774044521153","8.44849370699376","1","73.7883163915439","0"
"8.5042248191312","8.25503956899047","1","73.7883163915439","0"
"10.8140897061676","8.81071890890598","1","73.7883163915439","0"
"8.28788621351123","9.68957226164639","1","73.7883163915439","0"
"9.02634104061872","8.18089436646551","1","73.7883163915439","0"
"8.16943803429604","10.1518079889938","1","73.7883163915439","0"
"11.423472866416","8.465825362131","1","73.7883163915439","0"
"8.51072633173317","11.6274100812152","1","73.7883163915439","0"
"11.5146619658917","9.41385070420802","1","73.7883163915439","0"
"11.0986947380006","9.90515508316457","1","73.7883163915439","0"
"8.3293788228184","10.769882818684","1","73.7883163915439","0"
"11.3098568599671","11.1616762541234","1","73.7883163915439","0"
"9.21455652918667","11.6439117891714","1","73.7883163915439","0"
"9.88662263657898","9.92631330527365","1","73.7883163915439","0"
"10.4748165840283","11.080621721223","1","73.7883163915439","0"
"11.2626791717485","11.4276263471693","1","73.7883163915439","0"
"11.6342297801748","9.26368556171656","1","73.7883163915439","0"
"11.0642381999642","10.3044959791005","1","73.7883163915439","0"
"8.77411716431379","10.6525708148256","1","73.7883163915439","0"
"8.35823134891689","9.04767801333219","1","73.7883163915439","0"
"11.5438996786252","8.51526542473584","1","73.7883163915439","0"
"9.63572937715799","11.4023485071957","1","73.7883163915439","0"
"10.7756127668545","10.1216869121417","1","73.7883163915439","0"
"8.73345739301294","9.40206441190094","1","73.7883163915439","0"
